genericName,brandName,packageMark,dosageType,strength,manufacturer
Aceclofenac,Xerifen,xerifentablet100-mg,Tablet,100 mg,Peoples Pharma Ltd.
Aceclofenac,Xtrafen SR,xtrafen-srtablet-sustained-release200-mg,Tablet (Sustained Release),200 mg,Delta Pharma Ltd.
Aceclofenac,Xtrafen,xtrafentablet100-mg,Tablet,100 mg,Delta Pharma Ltd.
Aceclofenac,Xpain,xpaintablet100-mg,Tablet,100 mg,Gaco Pharmaceuticals Ltd.
Aceclofenac,Xyfen,xyfentablet100-mg,Tablet,100 mg,Supreme Pharmaceutical Ltd.
Aceclofenac,Zerodol,zerodoltablet100-mg,Tablet,100 mg,Navana Pharmaceuticals Ltd.
Aceclofenac,Zolfin,zolfintablet100-mg,Tablet,100 mg,Beximco Pharmaceuticals Ltd.
Aceclofenac,Zolonac,zolonactablet100-mg,Tablet,100 mg,Sharif Pharmaceuticals Ltd.
Acemetacin,Tendonil,tendonilcapsule60-mg,Capsule,60 mg,Orion Pharma Ltd.
Acetate Formulation [Hemodialysis Solution],Dialyte-AC,dialyte-acdialysis-solution,Dialysis Solution,,Popular Pharmaceuticals Ltd.
Acetazolamide,Acemox,acemoxtablet250-mg,Tablet,250 mg,ACME Laboratories Ltd.
Acetazolamide,Remox,remoxtablet250-mg,Tablet,250 mg,Reman Drug Laboratories Ltd.
Acetylcysteine,Alistin DT,alistin-dtdispersible-tablet600-mg,Dispersible Tablet,600 mg,Opsonin Pharma Ltd.
Acetylcysteine,Aceten,aceteneffervescent-granules100-mgsachet,Effervescent Granules,100 mg/sachet,Eskayef Pharmaceuticals Ltd.
Acetylcysteine,Aceten,aceteneffervescent-tablet600-mg,Effervescent Tablet,600 mg,Eskayef Pharmaceuticals Ltd.
Acetylcysteine,Mukof,mukofdispersible-tablet600-mg,Dispersible Tablet,600 mg,Drug International Ltd.
Acetylcysteine,Mucomist DT,mucomist-dtdispersible-tablet600-mg,Dispersible Tablet,600 mg,Beximco Pharmaceuticals Ltd.
Acetylcysteine,Mucomist,mucomistnebuliser-solution600-mg3-ml,Nebuliser Solution,600 mg/3 ml,Beximco Pharmaceuticals Ltd.
Acetylcysteine,Nacsol,nacsoleffervescent-tablet600-mg,Effervescent Tablet,600 mg,NIPRO JMI Pharma Ltd.
Acetylcysteine,Tylace,tylaceeffervescent-tablet600-mg,Effervescent Tablet,600 mg,Square Pharmaceuticals Ltd.
Acetylcysteine,Viscotin,viscotinnebuliser-solution600-mg3-ml,Nebuliser Solution,600 mg/3 ml,UniMed UniHealth
Acetylcysteine,Viscotin,viscotineffervescent-tablet600-mg,Effervescent Tablet,600 mg,UniMed UniHealth
Acetylcysteine,Viscotin,viscotineffervescent-granules200-mgsachet,Effervescent Granules,200 mg/sachet,UniMed UniHealth
Acetylcysteine,Viscotin,viscotineffervescent-granules100-mgsachet,Effervescent Granules,100 mg/sachet,UniMed UniHealth
Acidic component [HCO3 Hemodialysis Solution],Dialyte-A,dialyte-adialysis-solution,Dialysis Solution,,Popular Pharmaceuticals Ltd.
Acidic component [HCO3 Hemodialysis Solution],Hemosol-A,hemosol-adialysis-solution,Dialysis Solution,,Square Pharmaceuticals Ltd.
Acidic component [HCO3 Hemodialysis Solution],Renalaid-A,renalaid-adialysis-solution,Dialysis Solution,,Labaid Pharma Ltd.
Acitretin,Soritec,soriteccapsule25-mg,Capsule,25 mg,ACI Limited
Acitretin,Soritec,soriteccapsule10-mg,Capsule,10 mg,ACI Limited
Acitretin,Soricap,soricapcapsule25-mg,Capsule,25 mg,UniMed UniHealth
Acitretin,Soricap,soricapcapsule10-mg,Capsule,10 mg,UniMed UniHealth
Aclidinium Bromide + Formoterol Fumarate,Aclitol,aclitolinhalation-capsule400-mcg12-mcg,Inhalation Capsule,400 mcg+12 mcg,Square Pharmaceuticals Ltd.
Activated Charcoal,Ultracarbon,ultracarbontablet250-mg,Tablet,250 mg,Merck
Acyclovir (Injection),Acyvir,acyviriv-infusion500-mgvial,IV Infusion,500 mg/vial,Aristopharma Ltd.
Acyclovir (Injection),Acyvir,acyviriv-infusion250-mgvial,IV Infusion,250 mg/vial,Aristopharma Ltd.
Acyclovir (Injection),Acerux,aceruxiv-infusion500-mgvial,IV Infusion,500 mg/vial,Opsonin Pharma Ltd.
Acyclovir (Injection),Acerux,aceruxiv-infusion250-mgvial,IV Infusion,250 mg/vial,Opsonin Pharma Ltd.
Acyclovir (Injection),Simplovir,simploviriv-infusion1-gmvial,IV Infusion,1 gm/vial,Incepta Pharmaceuticals Ltd.
Acyclovir (Injection),Simplovir,simploviriv-infusion500-mgvial,IV Infusion,500 mg/vial,Incepta Pharmaceuticals Ltd.
Acyclovir (Injection),Simplovir,simploviriv-infusion250-mgvial,IV Infusion,250 mg/vial,Incepta Pharmaceuticals Ltd.
Acyclovir (Injection),Virux,viruxiv-infusion500-mgvial,IV Infusion,500 mg/vial,Square Pharmaceuticals Ltd.
Acyclovir (Injection),Virunil,viruniliv-infusion500-mgvial,IV Infusion,500 mg/vial,Globe Pharmaceuticals Ltd.
Acyclovir (Injection),Virunil,viruniliv-infusion250-mgvial,IV Infusion,250 mg/vial,Globe Pharmaceuticals Ltd.
Acyclovir (Injection),Xovir,xoviriv-infusion500-mgvial,IV Infusion,500 mg/vial,Beacon Pharmaceuticals Ltd.
Acyclovir (Injection),Xovir,xoviriv-infusion250-mgvial,IV Infusion,250 mg/vial,Beacon Pharmaceuticals Ltd.
Acyclovir (Ophthalmic),Acyvir,acyvirophthalmic-ointment3,Ophthalmic Ointment,3%,Aristopharma Ltd.
Acyclovir (Ophthalmic),Clovir,clovirophthalmic-ointment3,Ophthalmic Ointment,3%,Ibn Sina Pharmaceuticals Ltd.
Acyclovir (Ophthalmic),Aciclon,aciclonophthalmic-ointment3,Ophthalmic Ointment,3%,Reman Drug Laboratories Ltd.
Acyclovir (Ophthalmic),Cuvir,cuvirophthalmic-ointment3,Ophthalmic Ointment,3%,General Pharmaceuticals Ltd.
Acyclovir (Ophthalmic),Cyclovex,cyclovexophthalmic-ointment3,Ophthalmic Ointment,3%,Opso Saline Ltd.
Acyclovir (Ophthalmic),Acerux,aceruxophthalmic-ointment3,Ophthalmic Ointment,3%,Opsonin Pharma Ltd.
Acyclovir (Ophthalmic),Optivir,optivirophthalmic-ointment3,Ophthalmic Ointment,3%,Biopharma Laboratories Ltd.
Acyclovir (Ophthalmic),Sevirax,seviraxophthalmic-ointment3,Ophthalmic Ointment,3%,Gaco Pharmaceuticals Ltd.
Acyclovir (Ophthalmic),Virine,virineophthalmic-ointment3,Ophthalmic Ointment,3%,Nipa Pharmaceuticals Ltd.
Acyclovir (Ophthalmic),Virupos,viruposophthalmic-ointment3,Ophthalmic Ointment,3%,ZAS Corporation
Acyclovir (Oral),Clovir,clovirtablet200-mg,Tablet,200 mg,Ibn Sina Pharmaceuticals Ltd.
Acyclovir (Oral),Clovir,clovirtablet400-mg,Tablet,400 mg,Ibn Sina Pharmaceuticals Ltd.
Acyclovir (Oral),Acerux,aceruxtablet800-mg,Tablet,800 mg,Opsonin Pharma Ltd.
Acyclovir (Oral),Acerux,aceruxoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Opsonin Pharma Ltd.
Acyclovir (Oral),Acerux,aceruxtablet400-mg,Tablet,400 mg,Opsonin Pharma Ltd.
Acyclovir (Oral),Acerux,aceruxtablet200-mg,Tablet,200 mg,Opsonin Pharma Ltd.
Acyclovir (Oral),Novirax,noviraxtablet400-mg,Tablet,400 mg,Drug International Ltd.
Acyclovir (Oral),Novirax,noviraxtablet200-mg,Tablet,200 mg,Drug International Ltd.
Acyclovir (Oral),Simplovir,simploviroral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Incepta Pharmaceuticals Ltd.
Acyclovir (Oral),Simplovir,simplovirtablet400-mg,Tablet,400 mg,Incepta Pharmaceuticals Ltd.
Acyclovir (Oral),Simplovir,simplovirtablet200-mg,Tablet,200 mg,Incepta Pharmaceuticals Ltd.
Acyclovir (Oral),Virux,viruxtablet200-mg,Tablet,200 mg,Square Pharmaceuticals Ltd.
Acyclovir (Oral),Virux,viruxoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Square Pharmaceuticals Ltd.
Acyclovir (Oral),Viroxi,viroxitablet200-mg,Tablet,200 mg,Eskayef Pharmaceuticals Ltd.
Acyclovir (Oral),Virux,viruxtablet400-mg,Tablet,400 mg,Square Pharmaceuticals Ltd.
Acyclovir (Oral),Xovir,xovirtablet400-mg,Tablet,400 mg,Beacon Pharmaceuticals Ltd.
Acyclovir (Oral),Xovir,xovirtablet200-mg,Tablet,200 mg,Beacon Pharmaceuticals Ltd.
Acyclovir (Oral),Xovir,xoviroral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Beacon Pharmaceuticals Ltd.
Acyclovir (Topical),Clovir,clovircream5-ww,Cream,5% w/w,Ibn Sina Pharmaceuticals Ltd.
Acyclovir (Topical),Acerux,aceruxcream5-ww,Cream,5% w/w,Opsonin Pharma Ltd.
Acyclovir (Topical),Novirax,noviraxcream5-ww,Cream,5% w/w,Drug International Ltd.
Acyclovir (Topical),Simplovir,simplovircream5-ww,Cream,5% w/w,Incepta Pharmaceuticals Ltd.
Acyclovir (Topical),Virux,viruxcream5-ww,Cream,5% w/w,Square Pharmaceuticals Ltd.
Acyclovir + Hydrocortisone,Acerux-H,acerux-hcream51,Cream,5%+1%,Opsonin Pharma Ltd.
Acyclovir + Hydrocortisone,Novirax HC,novirax-hccream51,Cream,5%+1%,Drug International Ltd.
Acyclovir + Hydrocortisone,Virux-HC,virux-hccream51,Cream,5%+1%,Square Pharmaceuticals Ltd.
Adalimumab,Advixa,advixasc-injection40-mg08-ml,SC Injection,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.
Adalimumab,Adalimab,adalimabsc-injection40-mg08-ml,SC Injection,40 mg/0.8 ml,Healthcare Pharmaceuticals Ltd.
Adapalene,Adgar,adgargel03,Gel,0.30%,ACI Limited
Adapalene,Adgar,adgargel01,Gel,0.10%,ACI Limited
Adapalene,Adapel,adapelcream01,Cream,0.10%,Healthcare Pharmaceuticals Ltd.
Adapalene,Apalene,apalenecream01,Cream,0.10%,Incepta Pharmaceuticals Ltd.
Adapalene,Aclene,aclenecream01,Cream,0.10%,Drug International Ltd.
Adapalene,Fona,fonagel03,Gel,0.30%,Square Pharmaceuticals Ltd.
Adapalene,Fona,fonacream01,Cream,0.10%,Square Pharmaceuticals Ltd.
Adapalene,Pimplex,pimplexcream01,Cream,0.10%,Biopharma Laboratories Ltd.
Adapalene + Benzoyl peroxide,Adipal Plus,adipal-plusgel0125,Gel,0.1%+2.5%,Guardian Healthcare Ltd.
Adapalene + Benzoyl peroxide,Adagel Plus,adagel-plusgel0125,Gel,0.1%+2.5%,UniMed UniHealth
Adapalene + Benzoyl peroxide,Adaben Duo,adaben-duogel0125,Gel,0.1%+2.5%,Incepta Pharmaceuticals Ltd.
Adapalene + Benzoyl peroxide,Acnegel,acnegelgel0125,Gel,0.1%+2.5%,ACME Laboratories Ltd.
Adapalene + Benzoyl peroxide,Aclene Plus,aclene-plusgel0125,Gel,0.1%+2.5%,Drug International Ltd.
Adapalene + Benzoyl peroxide,Fona Plus,fona-plusgel0125,Gel,0.1%+2.5%,Square Pharmaceuticals Ltd.
Adapalene + Benzoyl peroxide,Freshlook,freshlookgel0125,Gel,0.1%+2.5%,Ziska Pharmaceuticals Ltd.
Adapalene + Benzoyl peroxide,Nomark,nomarkgel0125,Gel,0.1%+2.5%,Opsonin Pharma Ltd.
Adefovir Dipivoxil,Adfovir,adfovirtablet10-mg,Tablet,10 mg,Sun Pharmaceutical Ltd.
Adefovir Dipivoxil,Antiva,antivatablet10-mg,Tablet,10 mg,Square Pharmaceuticals Ltd.
Adefovir Dipivoxil,Infovir,infovirtablet10-mg,Tablet,10 mg,Incepta Pharmaceuticals Ltd.
Adefovir Dipivoxil,Rezoven,rezoventablet10-mg,Tablet,10 mg,Beximco Pharmaceuticals Ltd.
Adenosine,Adecard,adecardiv-injection6-mg2-ml,IV Injection,6 mg/2 ml,Popular Pharmaceuticals Ltd.
Adhatoda vasica + Centella asiatica,Madhuvas,madhuvassyrup5-gm20-gm100-ml,Syrup,(5 gm+20 gm)/100 ml,Drug International Ltd.
Adrenaline,Adrinor,adrinorinjection1-mgml,Injection,1 mg/ml,Incepta Pharmaceuticals Ltd.
Adrenaline,Adrin,adrininjection1-mgml,Injection,1 mg/ml,Gaco Pharmaceuticals Ltd.
Adrenaline,Adrenaline,adrenalineinjection1-mgml,Injection,1 mg/ml,Techno Drugs Ltd.
Adsorbed Tetanus Vaccine,TT vax,tt-vaxim-injection40-iu05-ml,IM Injection,40 IU/0.5 ml,Popular Pharmaceuticals Ltd.
Adsorbed Tetanus Vaccine,Vaxitet,vaxitetim-injection40-iu05-ml,IM Injection,40 IU/0.5 ml,Incepta Pharmaceuticals Ltd.
Afatinib Dimaleate,Afatin,afatintablet40-mg,Tablet,40 mg,Beacon Pharmaceuticals Ltd.
Afatinib Dimaleate,Anib,anibtablet40-mg,Tablet,40 mg,Drug International Ltd.
Afatinib Dimaleate,Atanib,atanibtablet40-mg,Tablet,40 mg,Aristopharma Ltd.
Aflibercept,Zaltrap,zaltrapiv-infusion100-mg4-ml,IV Infusion,100 mg/4 ml,Genzyme Corporation
Agomelatine,Agotin,agotintablet25-mg,Tablet,25 mg,Beacon Pharmaceuticals Ltd.
Agomelatine,Agorest,agoresttablet25-mg,Tablet,25 mg,Everest Pharmaceuticals Ltd.
Albendazole,Adze,adzechewable-tablet400-mg,Chewable Tablet,400 mg,Kemiko Pharmaceuticals Ltd.
Albendazole,AL-DS,al-dschewable-tablet400-mg,Chewable Tablet,400 mg,Globe Pharmaceuticals Ltd.
Albendazole,AH,ahoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Drug International Ltd.
Albendazole,AH,ahchewable-tablet400-mg,Chewable Tablet,400 mg,Drug International Ltd.
Albendazole,Alba,albachewable-tablet400-mg,Chewable Tablet,400 mg,Navana Pharmaceuticals Ltd.
Albendazole,Albrex,albrexchewable-tablet400-mg,Chewable Tablet,400 mg,Medimet Pharmaceuticals Ltd.
Albendazole,Albol-DS,albol-dschewable-tablet400-mg,Chewable Tablet,400 mg,Ethical Drug Ltd.
Albendazole,Albezole,albezolechewable-tablet400-mg,Chewable Tablet,400 mg,Apollo Pharmaceutical Ltd.
Albendazole,Albezen,albezenchewable-tablet400-mg,Chewable Tablet,400 mg,Zenith Pharmaceuticals Ltd.
Albendazole,Albentas,albentaschewable-tablet400-mg,Chewable Tablet,400 mg,Veritas Pharmaceuticals Ltd.
Albendazole,Albendox,albendoxchewable-tablet400-mg,Chewable Tablet,400 mg,Indo Bangla Pharmaceutical
Albendazole,Albendol,albendoloral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Globex Pharmaceuticals Ltd.
Albendazole,Albendol,albendolchewable-tablet400-mg,Chewable Tablet,400 mg,Globex Pharmaceuticals Ltd.
Albendazole,Albenda DS,albenda-dschewable-tablet400-mg,Chewable Tablet,400 mg,Aexim Pharmaceuticals Ltd.
Albendazole,Alben DS,alben-dschewable-tablet400-mg,Chewable Tablet,400 mg,Eskayef Pharmaceuticals Ltd.
